Code_DPT;Libelle_DPT;Partitipation;abstentitons;votes1;votes2
02;Aisne;;88;19;46;38
02;Aisne;;203;47;67;129
02;Aisne;;135;39;51;74
02;Aisne;;93;17;35;53
02;Aisne;;429;137;141;262
02;Aisne;;43;14;21;20
02;Aisne;;49;6;21;24
02;Aisne;;175;34;45;118
02;Aisne;;185;52;66;96
02;Aisne;;110;26;43;59
02;Aisne;;391;98;109;259
02;Aisne;;682;275;221;408
02;Aisne;;42;15;12;26
02;Aisne;;56;10;21;35
02;Aisne;;409;127;157;206
02;Aisne;;402;60;166;202
02;Aisne;;66;14;21;41
02;Aisne;;255;74;63;181
02;Aisne;;137;19;60;72
02;Aisne;;124;21;35;82
02;Aisne;;52;11;16;33
02;Aisne;;74;16;34;37
02;Aisne;;615;156;198;366
02;Aisne;;68;19;23;40
02;Aisne;;35;3;15;16
02;Aisne;;77;20;34;38
02;Aisne;;61;13;21;35
02;Aisne;;101;26;28;65
02;Aisne;;46;7;10;32
02;Aisne;;382;149;127;225
02;Aisne;;730;214;282;370
02;Aisne;;247;56;93;140
02;Aisne;;54;23;22;28
02;Aisne;;1047;458;303;689
02;Aisne;;374;88;133;215
02;Aisne;;108;13;36;70
02;Aisne;;119;38;46;61
02;Aisne;;37;11;15;19
02;Aisne;;242;54;86;149
02;Aisne;;550;136;235;278
02;Aisne;;73;21;23;42
02;Aisne;;63;31;16;39
02;Aisne;;134;12;33;92
02;Aisne;;133;24;52;73
02;Aisne;;621;174;261;290
02;Aisne;;994;487;375;542
02;Aisne;;53;11;24;29
02;Aisne;;79;35;31;41
02;Aisne;;1255;413;442;724
02;Aisne;;313;83;95;203
02;Aisne;;162;35;65;91
02;Aisne;;112;23;54;48
02;Aisne;;138;22;40;85
02;Aisne;;103;14;38;63
02;Aisne;;278;96;111;150
02;Aisne;;169;49;56;98
02;Aisne;;669;180;235;384
02;Aisne;;182;55;55;108
02;Aisne;;134;15;68;59
02;Aisne;;231;79;58;159
02;Aisne;;116;18;29;83
02;Aisne;;419;81;182;200
02;Aisne;;323;72;117;176
02;Aisne;;51;5;25;19
02;Aisne;;709;224;218;456
02;Aisne;;808;281;249;516
02;Aisne;;205;42;85;114
02;Aisne;;57;21;24;30
02;Aisne;;57;7;17;36
02;Aisne;;87;24;28;48
02;Aisne;;438;103;147;259
02;Aisne;;180;68;64;107
02;Aisne;;62;10;22;29
02;Aisne;;41;3;11;29
02;Aisne;;81;20;34;45
02;Aisne;;179;25;69;99
02;Aisne;;115;22;45;60
02;Aisne;;244;51;109;117
02;Aisne;;46;15;20;19
02;Aisne;;168;33;54;100
02;Aisne;;119;21;49;56
02;Aisne;;93;14;23;67
02;Aisne;;136;24;46;82
02;Aisne;;669;186;290;323
02;Aisne;;105;24;28;70
02;Aisne;;88;26;42;42
02;Aisne;;374;151;122;216
02;Aisne;;441;158;183;215
02;Aisne;;146;31;50;88
02;Aisne;;244;45;88;142
02;Aisne;;112;32;33;66
02;Aisne;;861;335;300;495
02;Aisne;;56;14;10;41
02;Aisne;;126;32;35;85
02;Aisne;;57;11;33;22
02;Aisne;;56;13;25;29
02;Aisne;;261;70;71;175
02;Aisne;;22;4;11;11
02;Aisne;;416;116;199;180
02;Aisne;;75;25;13;59
02;Aisne;;326;50;90;215
02;Aisne;;165;45;60;89
02;Aisne;;237;36;110;99
02;Aisne;;128;25;37;77
02;Aisne;;268;73;74;166
02;Aisne;;369;105;119;218
02;Aisne;;205;89;84;104
02;Aisne;;221;69;57;157
02;Aisne;;247;55;125;101
02;Aisne;;21;14;9;10
02;Aisne;;65;25;28;35
02;Aisne;;154;46;50;96
02;Aisne;;102;25;14;85
02;Aisne;;238;68;96;121
02;Aisne;;89;9;26;55
02;Aisne;;134;38;61;61
02;Aisne;;171;48;52;112
02;Aisne;;222;55;77;133
02;Aisne;;34;10;18;16
02;Aisne;;41;4;17;23
02;Aisne;;60;7;21;36
02;Aisne;;102;21;33;61
02;Aisne;;140;15;46;90
02;Aisne;;191;33;93;84
02;Aisne;;137;31;29;104
02;Aisne;;226;57;66;138
02;Aisne;;86;23;35;38
02;Aisne;;74;17;24;47
02;Aisne;;110;27;24;83
02;Aisne;;488;140;173;279
02;Aisne;;253;60;81;155
02;Aisne;;123;39;46;67
02;Aisne;;45;8;17;25
02;Aisne;;1072;384;368;635
02;Aisne;;169;84;44;110
02;Aisne;;222;57;98;118
02;Aisne;;64;22;18;38
02;Aisne;;72;12;25;44
02;Aisne;;278;76;104;154
02;Aisne;;62;12;28;29
02;Aisne;;88;15;31;53
02;Aisne;;224;56;118;92
02;Aisne;;103;32;34;57
02;Aisne;;139;40;59;65
02;Aisne;;340;68;156;142
02;Aisne;;33;10;10;17
02;Aisne;;140;23;59;69
02;Aisne;;178;69;64;108
02;Aisne;;119;35;49;57
02;Aisne;;85;21;32;48
02;Aisne;;190;41;67;115
02;Aisne;;490;191;161;300
02;Aisne;;141;26;48;82
02;Aisne;;534;130;165;339
02;Aisne;;80;20;33;41
02;Aisne;;175;53;41;118
02;Aisne;;158;44;51;93
02;Aisne;;249;60;101;135
02;Aisne;;32;8;12;15
02;Aisne;;82;14;37;40
02;Aisne;;931;334;302;559
02;Aisne;;121;45;25;80
02;Aisne;;42;19;14;26
02;Aisne;;96;17;37;48
02;Aisne;;1062;443;336;623
02;Aisne;;138;45;41;90
02;Aisne;;76;23;23;46
02;Aisne;;54;26;14;37
02;Aisne;;1600;634;479;1031
02;Aisne;;79;15;33;32
02;Aisne;;257;63;75;165
02;Aisne;;217;40;103;102
02;Aisne;;37;6;21;15
02;Aisne;;37;9;16;17
02;Aisne;;56;9;30;21
02;Aisne;;21758;11749;9943;10158
02;Aisne;;135;31;58;66
02;Aisne;;353;81;93;235
02;Aisne;;52;11;31;20
02;Aisne;;259;28;78;149
02;Aisne;;67;10;23;40
02;Aisne;;193;51;60;118
02;Aisne;;302;141;121;162
02;Aisne;;408;65;154;235
02;Aisne;;529;164;148;345
02;Aisne;;141;55;31;102
02;Aisne;;153;32;34;109
02;Aisne;;347;86;143;184
02;Aisne;;94;32;38;53
02;Aisne;;169;26;67;87
02;Aisne;;227;68;77;137
02;Aisne;;444;125;143;269
02;Aisne;;183;44;62;111
02;Aisne;;87;17;29;54
02;Aisne;;192;33;57;125
02;Aisne;;203;55;78;119
02;Aisne;;34;14;11;22
02;Aisne;;192;33;71;106
02;Aisne;;333;136;128;188
02;Aisne;;75;39;43;30
02;Aisne;;1266;429;395;787
02;Aisne;;887;356;295;524
02;Aisne;;292;76;116;157
02;Aisne;;10833;6065;5251;4820
02;Aisne;;64;20;29;33
02;Aisne;;37;5;15;18
02;Aisne;;103;20;31;64
02;Aisne;;125;24;44;74
02;Aisne;;133;32;30;95
02;Aisne;;169;39;51;113
02;Aisne;;62;6;22;35
02;Aisne;;144;43;40;94
02;Aisne;;96;24;30;61
02;Aisne;;63;10;17;40
02;Aisne;;170;39;76;80
02;Aisne;;16;0;9;7
02;Aisne;;110;30;43;50
02;Aisne;;356;70;120;213
02;Aisne;;6409;3502;1973;3900
02;Aisne;;197;50;60;126
02;Aisne;;139;60;60;70
02;Aisne;;306;80;102;180
02;Aisne;;61;23;15;41
02;Aisne;;106;20;40;61
02;Aisne;;45;6;21;23
02;Aisne;;71;13;29;36
02;Aisne;;407;114;124;257
02;Aisne;;55;10;30;23
02;Aisne;;564;162;241;285
02;Aisne;;126;37;46;67
02;Aisne;;310;104;99;189
02;Aisne;;94;22;37;44
02;Aisne;;190;43;58;121
02;Aisne;;200;54;46;147
02;Aisne;;120;22;41;73
02;Aisne;;342;87;120;185
02;Aisne;;420;98;183;196
02;Aisne;;298;73;92;190
02;Aisne;;1093;352;374;646
02;Aisne;;195;35;53;135
02;Aisne;;101;32;20;73
02;Aisne;;128;15;40;77
02;Aisne;;76;34;24;46
02;Aisne;;125;24;37;78
02;Aisne;;73;5;25;35
02;Aisne;;176;25;89;71
02;Aisne;;146;34;40;94
02;Aisne;;195;80;86;103
02;Aisne;;310;88;99;192
02;Aisne;;507;148;108;373
02;Aisne;;539;131;218;278
02;Aisne;;92;17;35;52
02;Aisne;;31;8;12;17
02;Aisne;;78;10;20;49
02;Aisne;;552;134;200;306
02;Aisne;;338;117;111;209
02;Aisne;;119;22;52;59
02;Aisne;;74;12;21;41
02;Aisne;;119;35;31;80
02;Aisne;;668;233;206;409
02;Aisne;;284;75;105;163
02;Aisne;;136;21;27;99
02;Aisne;;95;17;27;67
02;Aisne;;109;20;27;77
02;Aisne;;697;173;306;331
02;Aisne;;87;25;26;53
02;Aisne;;163;34;48;99
02;Aisne;;276;49;86;161
02;Aisne;;1143;447;453;618
02;Aisne;;155;22;43;99
02;Aisne;;158;38;58;91
02;Aisne;;95;17;31;56
02;Aisne;;71;25;14;49
02;Aisne;;126;27;61;58
02;Aisne;;802;263;284;474
02;Aisne;;66;5;23;39
02;Aisne;;88;35;30;51
02;Aisne;;609;220;167;388
02;Aisne;;202;56;62;126
02;Aisne;;167;51;44;110
02;Aisne;;153;40;56;91
02;Aisne;;116;34;47;64
02;Aisne;;84;20;31;49
02;Aisne;;127;37;45;74
02;Aisne;;1246;545;448;717
02;Aisne;;167;40;44;106
02;Aisne;;429;90;166;229
02;Aisne;;155;50;26;120
02;Aisne;;57;8;25;26
02;Aisne;;4749;2301;1933;2483
02;Aisne;;118;23;55;57
02;Aisne;;144;38;46;85
02;Aisne;;110;24;41;55
02;Aisne;;280;89;100;163
02;Aisne;;265;79;88;152
02;Aisne;;60;7;24;31
02;Aisne;;457;143;173;249
02;Aisne;;70;15;23;40
02;Aisne;;1114;319;413;610
02;Aisne;;417;110;176;203
02;Aisne;;251;72;89;149
02;Aisne;;52;13;27;23
02;Aisne;;285;29;144;118
02;Aisne;;219;83;80;122
02;Aisne;;185;25;67;106
02;Aisne;;64;9;24;26
02;Aisne;;25;3;11;12
02;Aisne;;501;147;143;336
02;Aisne;;201;51;72;111
02;Aisne;;106;39;40;59
02;Aisne;;285;80;115;160
02;Aisne;;88;29;31;48
03;Allier;;1810;507;818;823
03;Allier;;194;45;78;76
03;Allier;;643;269;292;298
03;Allier;;145;31;63;68
03;Allier;;153;83;64;66
03;Allier;;381;145;134;191
03;Allier;;228;51;117;80
03;Allier;;258;67;124;101
03;Allier;;69;11;27;39
03;Allier;;268;66;104;127
03;Allier;;234;53;93;125
03;Allier;;222;49;90;93
03;Allier;;2468;721;1309;882
03;Allier;;98;28;50;31
03;Allier;;207;63;77;109
03;Allier;;92;24;40;45
03;Allier;;136;31;52;74
03;Allier;;412;103;161;223
03;Allier;;1016;282;401;477
03;Allier;;192;50;82;88
03;Allier;;148;44;73;57
03;Allier;;558;186;241;258
03;Allier;;4752;1562;2621;1708
03;Allier;;170;27;54;104
03;Allier;;817;215;337;393
03;Allier;;531;117;255;220
03;Allier;;505;165;205;240
03;Allier;;239;64;82;112
03;Allier;;477;142;190;221
03;Allier;;566;130;230;282
03;Allier;;192;38;92;81
03;Allier;;128;44;40;75
03;Allier;;105;27;37;52
03;Allier;;296;91;103;168
03;Allier;;117;55;47;63
03;Allier;;1356;469;624;506
03;Allier;;157;28;49;96
03;Allier;;319;86;139;137
03;Allier;;254;65;109;115
03;Allier;;807;171;407;312
03;Allier;;214;64;106;89
03;Allier;;367;78;159;170
03;Allier;;741;219;331;344
03;Allier;;962;227;438;421
03;Allier;;538;172;229;245
03;Allier;;575;198;191;306
03;Allier;;253;89;92;138
03;Allier;;723;268;356;267
03;Allier;;265;76;102;132
03;Allier;;119;60;51;49
03;Allier;;197;69;70;104
03;Allier;;617;188;262;289
03;Allier;;641;205;311;261
03;Allier;;143;44;57;66
03;Allier;;553;163;228;261
03;Allier;;258;85;132;103
03;Allier;;127;30;61;54
03;Allier;;127;36;51;56
03;Allier;;212;51;76;111
03;Allier;;605;158;269;283
03;Allier;;271;57;102;137
03;Allier;;281;50;112;140
03;Allier;;571;164;224;305
03;Allier;;110;30;51;50
03;Allier;;315;109;147;133
03;Allier;;209;73;98;88
03;Allier;;104;20;46;50
03;Allier;;80;29;32;41
03;Allier;;165;55;62;71
03;Allier;;100;17;47;43
03;Allier;;156;53;58;81
03;Allier;;299;79;123;139
03;Allier;;391;81;170;178
03;Allier;;389;134;193;160
03;Allier;;83;31;20;52
03;Allier;;147;41;74;59
03;Allier;;76;21;35;32
03;Allier;;179;55;90;71
03;Allier;;186;46;70;98
03;Allier;;432;114;212;173
03;Allier;;200;73;87;87
03;Allier;;3218;1436;1319;1519
03;Allier;;426;104;183;198
03;Allier;;1144;364;524;487
03;Allier;;471;105;207;214
03;Allier;;172;53;65;87
03;Allier;;328;85;132;157
03;Allier;;182;91;57;90
03;Allier;;104;20;48;35
03;Allier;;189;39;72;103
03;Allier;;285;64;98;153
03;Allier;;406;86;161;191
03;Allier;;750;131;347;345
03;Allier;;2267;607;1195;822
03;Allier;;6421;2152;3379;2435
03;Allier;;61;18;33;22
03;Allier;;201;60;85;91
03;Allier;;2582;751;1190;1059
03;Allier;;248;51;128;91
03;Allier;;746;307;335;345
03;Allier;;5131;1913;2270;2239
03;Allier;;1734;614;782;749
03;Allier;;594;163;247;291
03;Allier;;622;200;256;314
03;Allier;;229;48;87;125
03;Allier;;739;241;307;346
03;Allier;;692;200;366;244
03;Allier;;198;66;104;73
03;Allier;;451;114;180;219
03;Allier;;589;136;260;258
03;Allier;;713;189;300;327
03;Allier;;401;138;176;192
03;Allier;;324;79;144;141
03;Allier;;181;45;76;93
03;Allier;;217;46;99;92
03;Allier;;152;28;77;60
03;Allier;;261;80;95;124
03;Allier;;2972;1253;1367;1297
03;Allier;;269;70;156;95
03;Allier;;425;102;151;224
03;Allier;;391;125;160;181
03;Allier;;146;31;62;58
03;Allier;;136;35;51;74
03;Allier;;79;37;20;50
03;Allier;;736;201;320;335
03;Allier;;353;81;178;116
03;Allier;;1608;498;619;788
03;Allier;;219;61;97;95
03;Allier;;177;40;73;93
03;Allier;;328;92;116;189
03;Allier;;347;107;132;172
03;Allier;;350;68;172;131
03;Allier;;124;26;61;50
03;Allier;;211;65;89;102
03;Allier;;105;54;45;45
03;Allier;;173;34;70;90
03;Allier;;1663;478;733;771
03;Allier;;216;51;77;112
03;Allier;;621;226;316;224
03;Allier;;137;43;74;39
03;Allier;;174;41;58;108
03;Allier;;63;25;22;34
03;Allier;;140;25;68;52
03;Allier;;466;127;204;193
03;Allier;;101;24;51;41
03;Allier;;115;24;47;60
03;Allier;;203;85;56;130
03;Allier;;304;73;147;109
03;Allier;;157;32;62;64
03;Allier;;126;31;67;41
03;Allier;;136;60;63;61
03;Allier;;179;45;75;90
03;Allier;;1033;398;417;520
03;Allier;;981;237;499;381
03;Allier;;601;121;201;341
03;Allier;;502;149;215;231
03;Allier;;485;144;170;261
03;Allier;;227;61;99;106
03;Allier;;575;148;306;216
03;Allier;;135;31;72;49
03;Allier;;508;115;160;282
03;Allier;;200;32;75;108
03;Allier;;770;256;367;318
03;Allier;;214;34;109;83
03;Allier;;184;64;88;71
03;Allier;;614;141;215;332
03;Allier;;184;41;97;65
03;Allier;;95;11;63;21
03;Allier;;137;33;56;60
03;Allier;;75;22;23;40
03;Allier;;705;152;329;325
03;Allier;;601;151;261;276
03;Allier;;181;45;72;88
03;Allier;;356;84;166;152
03;Allier;;198;46;88;85
03;Allier;;174;50;72;84
03;Allier;;231;40;104;109
03;Allier;;404;106;163;205
03;Allier;;199;57;92;98
03;Allier;;159;34;69;81
03;Allier;;213;58;88;96
03;Allier;;307;85;131;132
03;Allier;;14752;6685;7305;5812
03;Allier;;741;211;310;351
03;Allier;;291;81;93;180
03;Allier;;128;44;62;57
03;Allier;;430;143;164;213
03;Allier;;8363;4500;4575;2981
03;Allier;;158;44;66;54
03;Allier;;72;19;23;44
03;Allier;;122;16;57;52
03;Allier;;92;22;37;45
03;Allier;;1438;504;768;497
03;Allier;;135;41;58;57
03;Allier;;931;278;467;364
03;Allier;;119;26;35;74
03;Allier;;998;219;575;313
03;Allier;;193;58;82;85
03;Allier;;368;107;175;146
03;Allier;;235;64;86;123
03;Allier;;419;73;164;208
03;Allier;;283;68;80;165
03;Allier;;120;27;66;47
03;Allier;;297;70;108;164
03;Allier;;229;60;89;123
03;Allier;;108;18;50;47
03;Allier;;242;59;90;113
03;Allier;;1432;470;740;541
03;Allier;;956;217;405;436
03;Allier;;174;47;74;82
03;Allier;;183;40;82;88
03;Allier;;362;76;155;171
03;Allier;;114;16;41;57
03;Allier;;508;114;230;222
03;Allier;;167;55;77;70
03;Allier;;131;24;52;66
03;Allier;;434;108;207;182
03;Allier;;434;124;206;191
03;Allier;;73;3;26;35
03;Allier;;302;95;108;167
03;Allier;;216;68;109;78
03;Allier;;271;102;105;127
03;Allier;;145;50;48;84
03;Allier;;220;51;85;114
03;Allier;;48;10;20;23
03;Allier;;360;122;139;181
03;Allier;;319;68;124;160
03;Allier;;126;35;73;37
03;Allier;;187;55;86;78
03;Allier;;232;57;89;114
03;Allier;;238;75;83;126
03;Allier;;496;131;173;271
03;Allier;;1949;655;843;890
03;Allier;;282;63;107;144
03;Allier;;252;104;94;118
03;Allier;;159;57;78;54
03;Allier;;361;102;146;176
03;Allier;;225;51;88;113
03;Allier;;387;79;151;217
03;Allier;;107;11;39;41
03;Allier;;100;25;45;46
03;Allier;;92;12;38;46
03;Allier;;359;107;127;182
03;Allier;;638;162;299;222
03;Allier;;118;37;53;56
03;Allier;;132;25;44;74
03;Allier;;242;61;119;101
03;Allier;;252;56;87;125
03;Allier;;418;87;185;194
03;Allier;;244;70;110;107
03;Allier;;2761;1034;1368;1154
03;Allier;;91;24;37;46
03;Allier;;127;45;52;62
03;Allier;;509;137;189;262
03;Allier;;1091;286;508;488
03;Allier;;207;78;87;96
03;Allier;;142;33;50;64
03;Allier;;139;19;62;64
03;Allier;;1384;310;656;584
03;Allier;;85;40;27;43
03;Allier;;1431;489;652;640
03;Allier;;420;130;182;194
03;Allier;;170;32;62;92
03;Allier;;482;108;205;218
03;Allier;;259;68;121;114
03;Allier;;65;15;37;24
03;Allier;;100;14;33;54
03;Allier;;585;143;291;241
03;Allier;;178;52;56;107
03;Allier;;307;57;143;125
03;Allier;;175;56;72;88
03;Allier;;1054;306;458;487
03;Allier;;76;15;41;33
03;Allier;;185;60;92;74
03;Allier;;145;22;92;43
03;Allier;;345;85;129;177
03;Allier;;142;38;50;72
03;Allier;;231;69;117;86
03;Allier;;230;68;99;85
03;Allier;;666;158;322;290
03;Allier;;202;53;81;101
03;Allier;;122;27;50;55
03;Allier;;758;179;376;281
03;Allier;;213;70;92;101
03;Allier;;281;94;120;137
03;Allier;;336;77;129;183
03;Allier;;989;249;502;368
03;Allier;;252;57;84;139
03;Allier;;520;120;226;208
03;Allier;;179;40;51;117
03;Allier;;111;26;58;39
03;Allier;;50;7;16;27
03;Allier;;217;77;83;113
03;Allier;;937;306;398;431
03;Allier;;1908;750;822;905
03;Allier;;147;14;63;79
03;Allier;;299;103;136;135
03;Allier;;706;171;252;382
03;Allier;;40;7;16;20
03;Allier;;160;40;63;74
03;Allier;;1544;358;778;623
03;Allier;;374;91;150;175
03;Allier;;1205;307;613;464
03;Allier;;168;37;77;72
03;Allier;;100;19;32;56
03;Allier;;290;90;114;136
03;Allier;;11979;5706;6768;4195
03;Allier;;214;68;115;68
03;Allier;;163;45;72;61
03;Allier;;179;31;77;88
03;Allier;;829;184;395;343
03;Allier;;703;211;246;368
03;Allier;;575;149;219;304
03;Allier;;179;58;67;99
03;Allier;;313;85;120;169
03;Allier;;447;109;166;208
03;Allier;;7140;2529;3907;2394
04;Alpes-de-Haute-Provence;;708;197;293;330
04;Alpes-de-Haute-Provence;;320;108;112;170
04;Alpes-de-Haute-Provence;;95;20;42;30
04;Alpes-de-Haute-Provence;;424;199;146;233
04;Alpes-de-Haute-Provence;;51;15;20;26
04;Alpes-de-Haute-Provence;;685;161;278;330
04;Alpes-de-Haute-Provence;;22;3;15;6
04;Alpes-de-Haute-Provence;;51;13;28;14
04;Alpes-de-Haute-Provence;;386;76;160;182
04;Alpes-de-Haute-Provence;;46;14;26;13
04;Alpes-de-Haute-Provence;;78;20;22;39
04;Alpes-de-Haute-Provence;;613;177;298;243
04;Alpes-de-Haute-Provence;;1279;589;655;492
04;Alpes-de-Haute-Provence;;90;27;19;52
04;Alpes-de-Haute-Provence;;94;28;39;42
04;Alpes-de-Haute-Provence;;284;95;120;150
04;Alpes-de-Haute-Provence;;134;52;46;61
04;Alpes-de-Haute-Provence;;96;33;35;44
04;Alpes-de-Haute-Provence;;280;104;115;122
04;Alpes-de-Haute-Provence;;120;25;39;66
04;Alpes-de-Haute-Provence;;145;56;65;69
04;Alpes-de-Haute-Provence;;84;27;35;32
04;Alpes-de-Haute-Provence;;54;17;17;21
04;Alpes-de-Haute-Provence;;340;89;121;177
04;Alpes-de-Haute-Provence;;129;51;64;42
04;Alpes-de-Haute-Provence;;516;105;212;223
04;Alpes-de-Haute-Provence;;573;177;165;339
04;Alpes-de-Haute-Provence;;168;56;43;111
04;Alpes-de-Haute-Provence;;601;175;276;254
04;Alpes-de-Haute-Provence;;65;9;25;37
04;Alpes-de-Haute-Provence;;865;248;347;392
04;Alpes-de-Haute-Provence;;42;18;17;16
04;Alpes-de-Haute-Provence;;155;53;75;58
04;Alpes-de-Haute-Provence;;124;22;55;50
04;Alpes-de-Haute-Provence;;77;26;42;32
04;Alpes-de-Haute-Provence;;823;295;302;442
04;Alpes-de-Haute-Provence;;451;126;183;211
04;Alpes-de-Haute-Provence;;454;110;182;208
04;Alpes-de-Haute-Provence;;2799;1110;1125;1343
04;Alpes-de-Haute-Provence;;34;4;14;10
04;Alpes-de-Haute-Provence;;50;18;25;18
04;Alpes-de-Haute-Provence;;354;82;116;198
04;Alpes-de-Haute-Provence;;55;10;23;30
04;Alpes-de-Haute-Provence;;115;35;35;64
04;Alpes-de-Haute-Provence;;142;34;55;73
04;Alpes-de-Haute-Provence;;163;36;63;85
04;Alpes-de-Haute-Provence;;150;49;50;69
04;Alpes-de-Haute-Provence;;271;75;122;127
04;Alpes-de-Haute-Provence;;106;36;35;54
04;Alpes-de-Haute-Provence;;801;154;271;466
04;Alpes-de-Haute-Provence;;431;124;173;218
04;Alpes-de-Haute-Provence;;408;69;128;247
04;Alpes-de-Haute-Provence;;45;11;14;23
04;Alpes-de-Haute-Provence;;521;132;233;222
04;Alpes-de-Haute-Provence;;84;18;25;51
04;Alpes-de-Haute-Provence;;8099;2888;3790;3392
04;Alpes-de-Haute-Provence;;79;22;26;45
04;Alpes-de-Haute-Provence;;321;117;161;130
04;Alpes-de-Haute-Provence;;66;20;28;32
04;Alpes-de-Haute-Provence;;251;84;119;95
04;Alpes-de-Haute-Provence;;516;144;178;296
04;Alpes-de-Haute-Provence;;96;40;23;64
04;Alpes-de-Haute-Provence;;784;209;307;393
04;Alpes-de-Haute-Provence;;276;61;120;124
04;Alpes-de-Haute-Provence;;312;88;119;149
04;Alpes-de-Haute-Provence;;33;11;16;12
04;Alpes-de-Haute-Provence;;206;60;107;72
04;Alpes-de-Haute-Provence;;111;31;48;42
04;Alpes-de-Haute-Provence;;2961;1097;1549;1045
04;Alpes-de-Haute-Provence;;162;43;61;74
04;Alpes-de-Haute-Provence;;64;16;23;32
04;Alpes-de-Haute-Provence;;77;24;26;40
04;Alpes-de-Haute-Provence;;41;4;19;20
04;Alpes-de-Haute-Provence;;1868;578;797;901
04;Alpes-de-Haute-Provence;;99;21;37;46
04;Alpes-de-Haute-Provence;;653;196;287;286
04;Alpes-de-Haute-Provence;;260;69;92;131
04;Alpes-de-Haute-Provence;;86;22;41;35
04;Alpes-de-Haute-Provence;;126;22;80;35
04;Alpes-de-Haute-Provence;;189;64;67;93
04;Alpes-de-Haute-Provence;;166;68;95;47
04;Alpes-de-Haute-Provence;;238;65;125;91
04;Alpes-de-Haute-Provence;;16;5;9;7
04;Alpes-de-Haute-Provence;;1019;339;379;562
04;Alpes-de-Haute-Provence;;208;81;71;119
04;Alpes-de-Haute-Provence;;656;188;248;332
04;Alpes-de-Haute-Provence;;768;284;327;339
04;Alpes-de-Haute-Provence;;10627;4901;5519;4267
04;Alpes-de-Haute-Provence;;327;71;138;148
04;Alpes-de-Haute-Provence;;126;44;41;74
04;Alpes-de-Haute-Provence;;1980;712;749;1044
04;Alpes-de-Haute-Provence;;93;29;39;45
04;Alpes-de-Haute-Provence;;95;30;39;39
04;Alpes-de-Haute-Provence;;400;94;150;202
04;Alpes-de-Haute-Provence;;367;66;168;161
04;Alpes-de-Haute-Provence;;729;199;269;382
04;Alpes-de-Haute-Provence;;324;116;109;171
04;Alpes-de-Haute-Provence;;366;98;159;166
04;Alpes-de-Haute-Provence;;205;58;89;95
04;Alpes-de-Haute-Provence;;150;34;68;58
04;Alpes-de-Haute-Provence;;49;17;26;14
04;Alpes-de-Haute-Provence;;123;42;55;47
04;Alpes-de-Haute-Provence;;104;27;34;60
04;Alpes-de-Haute-Provence;;142;63;65;55
04;Alpes-de-Haute-Provence;;329;82;111;182
04;Alpes-de-Haute-Provence;;451;114;256;154
04;Alpes-de-Haute-Provence;;228;64;103;107
04;Alpes-de-Haute-Provence;;39;16;13;19
04;Alpes-de-Haute-Provence;;158;59;49;76
04;Alpes-de-Haute-Provence;;337;91;135;169
04;Alpes-de-Haute-Provence;;86;42;43;34
04;Alpes-de-Haute-Provence;;251;76;107;113
04;Alpes-de-Haute-Provence;;42;6;31;9
04;Alpes-de-Haute-Provence;;3484;1092;1417;1743
04;Alpes-de-Haute-Provence;;202;101;113;50
04;Alpes-de-Haute-Provence;;832;200;297;449
04;Alpes-de-Haute-Provence;;176;70;63;100
04;Alpes-de-Haute-Provence;;1658;548;691;799
04;Alpes-de-Haute-Provence;;102;33;42;49
04;Alpes-de-Haute-Provence;;391;76;189;156
04;Alpes-de-Haute-Provence;;2584;661;1288;1054
04;Alpes-de-Haute-Provence;;95;20;40;48
04;Alpes-de-Haute-Provence;;160;36;55;83
04;Alpes-de-Haute-Provence;;187;37;82;93
04;Alpes-de-Haute-Provence;;431;170;175;216
04;Alpes-de-Haute-Provence;;291;79;138;131
04;Alpes-de-Haute-Provence;;76;17;40;31
04;Alpes-de-Haute-Provence;;993;318;455;390
04;Alpes-de-Haute-Provence;;252;80;111;103
04;Alpes-de-Haute-Provence;;177;61;82;63
04;Alpes-de-Haute-Provence;;343;76;132;171
04;Alpes-de-Haute-Provence;;53;30;18;23
04;Alpes-de-Haute-Provence;;1056;424;414;549
04;Alpes-de-Haute-Provence;;237;65;90;119
04;Alpes-de-Haute-Provence;;76;17;43;29
04;Alpes-de-Haute-Provence;;44;15;13;24
04;Alpes-de-Haute-Provence;;89;25;42;31
04;Alpes-de-Haute-Provence;;420;139;153;227
04;Alpes-de-Haute-Provence;;606;166;246;293
04;Alpes-de-Haute-Provence;;140;38;67;62
04;Alpes-de-Haute-Provence;;63;13;26;27
04;Alpes-de-Haute-Provence;;110;27;53;45
04;Alpes-de-Haute-Provence;;40;6;25;11
04;Alpes-de-Haute-Provence;;823;269;330;377
04;Alpes-de-Haute-Provence;;78;24;30;31
04;Alpes-de-Haute-Provence;;49;17;18;24
04;Alpes-de-Haute-Provence;;49;14;25;21
04;Alpes-de-Haute-Provence;;140;25;52;76
04;Alpes-de-Haute-Provence;;110;28;45;53
04;Alpes-de-Haute-Provence;;132;36;70;36
04;Alpes-de-Haute-Provence;;86;20;34;44
04;Alpes-de-Haute-Provence;;36;15;20;11
04;Alpes-de-Haute-Provence;;533;154;217;258
04;Alpes-de-Haute-Provence;;411;118;150;223
04;Alpes-de-Haute-Provence;;86;18;25;41
04;Alpes-de-Haute-Provence;;23;3;10;10
04;Alpes-de-Haute-Provence;;795;242;386;290
